record,ms,mode,target_left,target_right,speed_left_mm_s,speed_right_mm_s,pwm_left,pwm_right,raw_left,raw_right,total_left,total_right,enable
D,648161,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648171,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648181,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648191,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648201,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648211,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648221,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648231,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648241,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648251,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648261,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648271,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648281,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648291,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648301,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648311,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648321,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648331,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648341,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648351,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648361,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648371,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648381,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648391,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648401,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648411,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648421,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648431,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648441,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648451,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648461,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648471,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648481,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648491,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648501,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648511,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648521,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648531,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648541,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648551,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648561,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648571,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648581,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648591,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648601,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648611,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648621,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648631,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648641,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648651,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648661,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648671,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648681,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648691,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648701,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648711,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648721,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648731,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648741,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648751,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648761,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648771,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648781,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648791,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648801,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648811,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648821,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648831,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648841,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648851,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648861,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648871,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648881,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648891,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648901,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648911,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648921,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648931,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648941,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648951,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648961,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648971,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648981,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,648991,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649001,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649011,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649021,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649031,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649041,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649051,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649061,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649071,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649081,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649091,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649101,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649111,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649121,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649131,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649141,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649151,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649161,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649171,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649181,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649191,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649201,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649211,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649221,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649231,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649241,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649251,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649261,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649271,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649281,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649291,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649301,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649311,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649321,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649331,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649341,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649351,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649361,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649371,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649381,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649391,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649401,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649411,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649421,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649431,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649441,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649451,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649461,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649471,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649481,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649491,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649501,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649511,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649521,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649531,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649541,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649551,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649561,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649571,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649581,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649591,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649601,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649611,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649621,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649631,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649641,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649651,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649661,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649671,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649681,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649691,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649701,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649711,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649721,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649731,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649741,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649751,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649761,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649771,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649781,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649791,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649801,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649811,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649821,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649831,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649841,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649851,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649861,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649871,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649881,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649891,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649901,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649911,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649921,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649931,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649941,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649951,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649961,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649971,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649981,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,649991,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650001,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650011,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650021,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650031,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650041,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650051,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650061,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650071,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650081,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650091,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650101,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650111,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650121,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650131,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650141,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650151,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650161,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650171,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650181,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650191,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650201,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650211,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650221,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650231,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650241,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650251,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650261,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650271,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650281,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650291,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650301,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650311,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650321,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650331,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650341,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650351,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650361,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650371,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650381,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650391,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650401,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650411,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650421,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650431,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650441,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650451,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650461,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650471,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650481,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650491,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650501,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650511,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650521,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650531,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650541,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650551,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650561,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650571,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650581,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650591,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650601,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650611,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650621,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650631,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650641,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650651,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650661,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650671,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650681,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650691,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650701,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650711,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650721,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650731,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650741,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650751,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650761,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650771,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650781,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650791,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650801,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650811,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650821,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650831,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650841,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650851,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650861,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650871,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650881,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650891,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650901,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650911,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650921,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650931,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650941,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650951,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650961,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650971,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650981,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,650991,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651001,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651011,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651021,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651031,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651041,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651051,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651061,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651071,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651081,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651091,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651101,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651111,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651121,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651131,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651141,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651151,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651161,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651171,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651181,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651191,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651201,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651211,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651221,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651231,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651241,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651251,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651261,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651271,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651281,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651291,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651301,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651311,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651321,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651331,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651341,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651351,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651361,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651371,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651381,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651391,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651401,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651411,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651421,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651431,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651441,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651451,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651461,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651471,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651481,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651491,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651501,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651511,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651521,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651531,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651541,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651551,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651561,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651571,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651581,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651591,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651601,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651611,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651621,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651631,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651641,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651651,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651661,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651671,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651681,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651691,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651701,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651711,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651721,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651731,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651741,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651751,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651761,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651771,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651781,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651791,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651801,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651811,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651821,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651831,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651841,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651851,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651861,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651871,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651881,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651891,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651901,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651911,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651921,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651931,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651941,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651951,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651961,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651971,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651981,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,651991,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,652001,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,652011,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,652021,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,652031,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,652041,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,652051,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,652061,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,652071,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,652081,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,652091,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,652101,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,652111,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,652121,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,652131,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,652141,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,652151,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,652161,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,652171,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,652181,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,652191,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,652201,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,652211,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,652221,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,652231,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
D,652241,0,0,0,0,0,0,0,0,0,-5661644,3696514,1
